,blessing_id,keyword_id
9655,418,545
9656,424,545
9657,447,545
9658,459,545
9659,464,545
9660,469,545
9661,470,545
9662,472,545
9663,474,545
9664,475,545
9665,513,545
9666,514,545
9667,515,545
9668,526,545
9669,529,545
9670,589,545
9671,616,545
9672,619,545
9673,656,545
9674,671,545
9675,672,545
9676,674,545
9677,680,545
9678,707,545
9679,734,545
9680,743,545
9681,769,545
9682,787,545
9683,791,545
9684,801,545
9685,805,545
9686,808,545
9687,809,545
9688,811,545
9689,817,545
9690,826,545
9691,840,545
9692,842,545
9693,856,545
9694,859,545
9695,873,545
9696,885,545
9697,893,545
9698,926,545
9699,929,545
9700,939,545
9701,955,545
9702,957,545
9703,964,545
9704,975,545
9705,990,545
9706,997,545
9707,998,545
9708,999,545
9709,1011,545
9710,1018,545
9711,1019,545
9712,1021,545
9713,1023,545
9714,1035,545
9715,1040,545
9716,1043,545
9717,1055,545
9718,1060,545
9719,1077,545
9720,1079,545
9721,1101,545
9722,1106,545
9723,1140,545
9724,1141,545
9725,1150,545
9726,1153,545
9727,1154,545
9728,1156,545
9729,1157,545
9730,1163,545
9731,1168,545
9732,1173,545
9733,1180,545
9734,1232,545
9735,1252,545
9736,1264,545
9737,1276,545
9738,1280,545
9739,1292,545
9740,1296,545
9741,1314,545
9742,1318,545
9743,1357,545
9744,1384,545
9745,1385,545
9746,1388,545
9747,1396,545
9748,1398,545
9749,1404,545
9750,1426,545
9751,1429,545
9752,1432,545
9753,1433,545
9754,1439,545
9755,1445,545
9756,1453,545
9757,1460,545
9758,1463,545
9759,1465,545
9760,1468,545
9761,1472,545
9762,1482,545
9763,1484,545
9764,1512,545
9765,1533,545
9766,1540,545
9767,1588,545
9768,1594,545
9769,1597,545
9770,1608,545
9771,1609,545
9772,1612,545
9773,1617,545
9774,1622,545
9775,1626,545
9776,1628,545
9777,1630,545
9778,1631,545
9779,1633,545
9780,1421,546
9781,344,547
9782,1578,547
9783,1608,547
9784,75,548
9785,85,548
9786,183,548
9787,208,548
9788,215,548
9789,247,548
9790,248,548
9791,264,548
9792,309,548
9793,322,548
9794,356,548
9795,359,548
9796,391,548
9797,398,548
9798,412,548
9799,470,548
9800,483,548
9801,491,548
9802,592,548
9803,710,548
9804,732,548
9805,734,548
9806,780,548
9807,783,548
9808,791,548
9809,797,548
9810,808,548
9811,809,548
9812,840,548
9813,861,548
9814,902,548
9815,1043,548
9816,1102,548
9817,1140,548
9818,1274,548
9819,1308,548
9820,1355,548
9821,1381,548
9822,1394,548
9823,1401,548
9824,1444,548
9825,1445,548
9826,1483,548
9827,1495,548
9828,1555,548
9829,1606,548
9830,21,549
9831,60,549
9832,65,549
9833,72,549
9834,88,549
9835,92,549
9836,186,549
9837,258,549
9838,331,549
9839,575,549
9840,602,549
9841,623,549
9842,787,549
9843,868,549
9844,990,549
9845,1163,549
9846,1173,549
9847,1339,549
9848,1454,549
9849,1463,549
9850,5,550
9851,18,550
9852,29,550
9853,53,550
9854,60,550
9855,80,550
9856,88,550
9857,92,550
9858,102,550
9859,103,550
9860,109,550
9861,181,550
9862,186,550
9863,191,550
9864,202,550
9865,205,550
9866,213,550
9867,214,550
9868,232,550
9869,235,550
9870,239,550
9871,248,550
9872,259,550
9873,260,550
9874,271,550
9875,281,550
9876,291,550
9877,304,550
9878,318,550
9879,365,550
9880,375,550
9881,406,550
9882,408,550
9883,517,550
9884,575,550
9885,584,550
9886,602,550
9887,619,550
9888,648,550
9889,868,550
9890,926,550
9891,1027,550
9892,1143,550
9893,1307,550
9894,1314,550
9895,1339,550
9896,1378,550
9897,1530,550
9898,1531,550
9899,1550,550
9900,1559,550
9901,1630,550
9902,24,551
9903,171,551
9904,221,551
9905,184,552
9906,488,552
9907,2,553
9908,16,553
9909,29,553
9910,48,553
9911,63,553
9912,110,553
9913,173,553
9914,196,553
9915,317,553
9916,350,553
9917,402,553
9918,421,553
9919,445,553
9920,459,553
9921,489,553
9922,491,553
9923,529,553
9924,873,553
9925,929,553
9926,955,553
9927,957,553
9928,982,553
9929,1019,553
9930,1023,553
9931,1597,553
9932,1630,553
9933,668,554
9934,673,555
9935,1386,555
9936,18,556
9937,22,556
9938,23,556
9939,24,556
9940,27,556
9941,31,556
9942,35,556
9943,50,556
9944,58,556
9945,67,556
9946,70,556
9947,72,556
9948,96,556
9949,97,556
9950,101,556
9951,108,556
9952,117,556
9953,122,556
9954,125,556
9955,129,556
9956,134,556
9957,137,556
9958,142,556
9959,150,556
9960,159,556
9961,184,556
9962,197,556
9963,198,556
9964,200,556
9965,202,556
9966,204,556
9967,216,556
9968,219,556
9969,220,556
9970,221,556
9971,223,556
9972,234,556
9973,240,556
9974,241,556
9975,250,556
9976,251,556
9977,254,556
9978,257,556
9979,261,556
9980,270,556
9981,276,556
9982,285,556
9983,288,556
9984,311,556
9985,324,556
9986,328,556
9987,336,556
9988,342,556
9989,346,556
9990,366,556
9991,383,556
9992,404,556
9993,414,556
9994,416,556
9995,467,556
9996,473,556
9997,531,556
9998,575,556
9999,578,556
10000,607,556
10001,611,556
10002,629,556
10003,694,556
10004,723,556
10005,733,556
10006,755,556
10007,759,556
10008,775,556
10009,824,556
10010,868,556
10011,894,556
10012,1011,556
10013,1022,556
10014,1051,556
10015,1074,556
10016,1082,556
10017,1106,556
10018,1127,556
10019,1128,556
10020,1142,556
10021,1146,556
10022,1158,556
10023,1176,556
10024,1195,556
10025,1245,556
10026,1267,556
10027,1289,556
10028,1301,556
10029,1313,556
10030,1318,556
10031,1328,556
10032,1339,556
10033,1367,556
10034,1404,556
10035,1487,556
10036,1489,556
10037,1512,556
10038,1520,556
10039,1528,556
10040,1551,556
10041,1561,556
10042,1579,556
10043,1602,556
10044,1604,556
10045,1611,556
10046,1617,556
10047,1622,556
10048,1632,556
10049,1638,556
10050,766,557
10051,623,558
10052,767,558
10053,1454,558
10054,33,559
10055,35,559
10056,42,559
10057,58,559
10058,59,559
10059,63,559
10060,65,559
10061,67,559
10062,77,559
10063,113,559
10064,121,559
10065,133,559
10066,143,559
10067,163,559
10068,165,559
10069,176,559
10070,179,559
10071,184,559
10072,189,559
10073,195,559
10074,198,559
10075,199,559
10076,222,559
10077,223,559
10078,225,559
10079,226,559
10080,231,559
10081,232,559
10082,240,559
10083,243,559
10084,266,559
10085,272,559
10086,280,559
10087,294,559
10088,302,559
10089,308,559
10090,323,559
10091,327,559
10092,331,559
10093,338,559
10094,343,559
10095,347,559
10096,349,559
10097,364,559
10098,382,559
10099,385,559
10100,387,559
10101,403,559
10102,409,559
10103,447,559
10104,513,559
10105,517,559
10106,531,559
10107,826,559
10108,926,559
10109,930,559
10110,975,559
10111,990,559
10112,997,559
10113,1050,559
10114,1139,559
10115,1154,559
10116,1163,559
10117,1296,559
10118,1322,559
10119,1404,559
10120,1427,559
10121,1449,559
10122,1466,559
10123,1484,559
10124,1518,559
10125,1528,559
10126,1630,559
10127,1633,559
10128,1638,559
10129,3,560
10130,22,560
10131,44,560
10132,65,560
10133,81,560
10134,163,560
10135,232,560
10136,254,560
10137,267,560
10138,321,560
10139,331,560
10140,334,560
10141,343,560
10142,349,560
10143,409,560
10144,469,560
10145,475,560
10146,662,560
10147,765,560
10148,835,560
10149,849,560
10150,941,560
10151,975,560
10152,990,560
10153,1105,560
10154,1258,560
10155,1279,560
10156,1348,560
10157,1385,560
10158,1398,560
10159,1465,560
10160,1484,560
10161,1608,560
10162,1628,560
10163,1632,560
10164,27,561
10165,97,561
10166,125,561
10167,137,561
10168,150,561
10169,191,561
10170,248,561
10171,289,561
10172,465,561
10173,470,561
10174,472,561
10175,514,561
10176,515,561
10177,526,561
10178,529,561
10179,767,561
10180,811,561
10181,826,561
10182,1019,561
10183,1060,561
10184,1324,561
10185,1366,561
10186,1518,561
10187,1579,561
10188,1581,561
10189,1583,561
10190,1630,561
10191,343,562
10192,1441,562
10193,9,563
10194,25,563
10195,63,563
10196,135,563
10197,163,563
10198,213,563
10199,245,563
10200,284,563
10201,294,563
10202,313,563
10203,338,563
10204,348,563
10205,374,563
10206,377,563
10207,385,563
10208,387,563
10209,409,563
10210,656,563
10211,1022,563
10212,1139,563
10213,1290,563
10214,1315,563
10215,1331,563
10216,1459,563
10217,1484,563
10218,1518,563
10219,1554,563
10220,1595,563
10221,1599,563
10222,1626,563
10223,1467,564
10224,67,565
10225,80,565
10226,101,565
10227,112,565
10228,166,565
10229,225,565
10230,323,565
10231,340,565
10232,349,565
10233,372,565
10234,382,565
10235,703,565
10236,861,565
10237,1060,565
10238,1103,565
10239,1127,565
10240,1360,565
10241,1470,565
10242,1502,565
10243,1536,565
10244,1606,565
10245,1351,566
10246,285,567
10247,760,567
10248,948,567
10249,1099,567
10250,1130,567
10251,1174,567
10252,948,568
10253,103,569
10254,349,569
10255,661,569
10256,1002,569
10257,1266,569
10258,1482,570
10259,1130,571
10260,822,572
10261,1282,572
10262,637,573
10263,1031,574
10264,1351,575
10265,73,576
10266,608,576
10267,731,576
10268,442,577
10269,546,577
10270,980,577
10271,982,577
10272,98,578
10273,103,578
10274,132,578
10275,214,578
10276,274,578
10277,279,578
10278,411,578
10279,619,578
10280,634,578
10281,652,578
10282,654,578
10283,659,578
10284,661,578
10285,724,578
10286,770,578
10287,777,578
10288,835,578
10289,882,578
10290,884,578
10291,923,578
10292,924,578
10293,949,578
10294,951,578
10295,982,578
10296,988,578
10297,1002,578
10298,1058,578
10299,1089,578
10300,1129,578
10301,1147,578
10302,1216,578
10303,1227,578
10304,1330,578
10305,1346,578
10306,1349,578
10307,1410,578
10308,1419,578
10309,1423,578
10310,1424,578
10311,1425,578
10312,1436,578
10313,1476,578
10314,1541,578
10315,1603,578
10316,1645,578
10317,1646,578
10318,1376,579
10319,982,580
10320,442,581
10321,980,581
10322,619,582
10323,948,582
10324,1614,582
10325,1560,583
10326,1614,584
10327,1349,585
10328,442,586
10329,633,586
10330,980,586
10331,1376,587
10332,227,588
10333,965,588
10334,98,589
10335,654,589
10336,948,589
10337,1587,589
10338,1502,590
10339,1235,591
10340,1502,592
10341,14,593
10342,29,593
10343,73,593
10344,82,593
10345,84,593
10346,103,593
10347,109,593
10348,127,593
10349,131,593
10350,132,593
10351,136,593
10352,140,593
10353,145,593
10354,146,593
10355,157,593
10356,164,593
10357,201,593
10358,227,593
10359,232,593
10360,263,593
10361,274,593
10362,285,593
10363,315,593
10364,324,593
10365,338,593
10366,354,593
10367,365,593
10368,434,593
10369,485,593
10370,608,593
10371,614,593
10372,619,593
10373,621,593
10374,626,593
10375,627,593
10376,628,593
10377,633,593
10378,636,593
10379,637,593
10380,640,593
10381,652,593
10382,659,593
10383,661,593
10384,675,593
10385,679,593
10386,702,593
10387,706,593
10388,717,593
10389,722,593
10390,724,593
10391,730,593
10392,737,593
10393,745,593
10394,747,593
10395,748,593
10396,754,593
10397,758,593
10398,760,593
10399,776,593
10400,777,593
10401,790,593
10402,799,593
10403,802,593
10404,822,593
10405,825,593
10406,831,593
10407,835,593
10408,882,593
10409,884,593
10410,885,593
10411,897,593
10412,898,593
10413,904,593
10414,919,593
10415,923,593
10416,937,593
10417,943,593
10418,948,593
10419,949,593
10420,950,593
10421,959,593
10422,964,593
10423,965,593
10424,966,593
10425,973,593
10426,978,593
10427,982,593
10428,988,593
10429,1002,593
10430,1016,593
10431,1044,593
10432,1058,593
10433,1077,593
10434,1098,593
10435,1099,593
10436,1130,593
10437,1143,593
10438,1147,593
10439,1149,593
10440,1174,593
10441,1181,593
10442,1191,593
10443,1196,593
10444,1215,593
10445,1216,593
10446,1217,593
10447,1227,593
10448,1230,593
10449,1240,593
10450,1247,593
10451,1270,593
10452,1278,593
10453,1282,593
10454,1302,593
10455,1303,593
10456,1314,593
10457,1316,593
10458,1329,593
10459,1330,593
10460,1346,593
10461,1351,593
10462,1357,593
10463,1375,593
10464,1376,593
10465,1377,593
10466,1390,593
10467,1410,593
10468,1419,593
10469,1422,593
10470,1424,593
10471,1471,593
10472,1473,593
10473,1476,593
10474,1493,593
10475,1494,593
10476,1498,593
10477,1515,593
10478,1516,593
10479,1519,593
10480,1530,593
10481,1535,593
10482,1541,593
10483,1548,593
10484,1553,593
10485,1557,593
10486,1560,593
10487,1562,593
10488,1587,593
10489,1592,593
10490,1600,593
10491,1603,593
10492,1645,593
10493,885,594
10494,825,595
10495,950,595
10496,652,596
10497,619,597
10498,1592,598
10499,1587,599
10500,1346,600
10501,103,601
10502,661,601
10503,1390,601
10504,1131,602
10505,737,603
10506,949,603
10507,1357,603
10508,1425,604
10509,1587,605
10510,1147,606
10511,227,607
10512,965,607
10513,315,608
10514,1129,608
10515,1196,608
10516,1419,608
10517,1535,608
10518,744,609
10519,1067,610
10520,766,611
10521,816,612
10522,1592,613
10523,652,614
10524,1227,614
10525,577,615
10526,164,616
10527,744,616
10528,771,616
10529,802,616
10530,964,616
10531,1031,616
10532,140,617
10533,324,617
10534,411,617
10535,745,617
10536,1215,617
10537,1330,617
10538,1548,617
10539,1600,617
10540,1646,617
10541,949,618
10542,1327,619
10543,640,620
10544,673,620
10545,679,620
10546,706,620
10547,748,620
10548,835,620
10549,898,620
10550,973,620
10551,1149,620
10552,1240,620
10553,1314,620
10554,1562,620
10555,1330,621
10556,577,622
10557,1327,623
10558,512,624
10559,149,625
10560,365,625
10561,619,625
10562,774,625
10563,835,625
10564,1303,625
10565,1314,625
10566,1502,625
10567,1502,626
10568,1587,626
10569,951,627
10570,923,628
10571,1592,628
10572,652,629
10573,1227,629
10574,73,630
10575,131,630
10576,136,630
10577,146,630
10578,164,630
10579,179,630
10580,274,630
10581,324,630
10582,512,630
10583,546,630
10584,608,630
10585,722,630
10586,730,630
10587,731,630
10588,744,630
10589,758,630
10590,771,630
10591,802,630
10592,825,630
10593,841,630
10594,949,630
10595,950,630
10596,964,630
10597,982,630
10598,1031,630
10599,1058,630
10600,1181,630
10601,1191,630
10602,1215,630
10603,1349,630
10604,1351,630
10605,1377,630
10606,1469,630
10607,1494,630
10608,1548,630
10609,1553,630
10610,1600,630
10611,1420,631
10612,1314,632
10613,1077,633
10614,744,634
10615,949,634
10616,982,634
10617,577,635
10618,109,636
10619,349,636
10620,675,636
10621,822,636
10622,835,636
10623,1266,636
10624,1498,636
10625,1502,636
10626,1517,636
10627,1530,636
10628,1587,636
10629,640,637
10630,679,637
10631,706,637
10632,748,637
10633,898,637
10634,973,637
10635,1149,637
10636,1240,637
10637,1498,637
10638,1530,637
10639,1562,637
10640,831,638
10641,1067,639
10642,338,640
10643,1247,640
10644,964,641
10645,164,642
10646,512,642
10647,802,642
10648,825,642
10649,950,642
10650,1147,642
10651,619,643
10652,679,644
10653,706,644
10654,748,644
10655,898,644
10656,973,644
10657,1149,644
10658,1240,644
10659,1562,644
10660,635,645
10661,948,646
10662,285,647
10663,324,647
10664,512,647
10665,629,647
10666,824,647
10667,1099,647
10668,1215,647
10669,1235,647
10670,1493,647
10671,1517,647
10672,1548,647
10673,1600,647
10674,411,648
10675,1646,648
10676,825,649
10677,950,649
10678,988,650
10679,164,651
10680,214,651
10681,365,651
10682,714,651
10683,802,651
10684,924,651
10685,988,651
10686,1303,651
10687,1314,651
10688,1346,651
10689,1471,651
10690,1077,652
10691,1482,652
10692,949,653
10693,103,654
10694,109,654
10695,140,654
10696,149,654
10697,164,654
10698,227,654
10699,232,654
10700,285,654
10701,349,654
10702,442,654
10703,619,654
10704,661,654
10705,675,654
10706,727,654
10707,745,654
10708,774,654
10709,802,654
10710,949,654
10711,965,654
10712,978,654
10713,980,654
10714,988,654
10715,1002,654
10716,1077,654
10717,1099,654
10718,1152,654
10719,1266,654
10720,1349,654
10721,1376,654
10722,1471,654
10723,1498,654
10724,1530,654
10725,1560,654
10726,1357,655
10727,1587,655
10728,884,656
10729,1541,656
10730,1603,656
10731,1645,656
10732,411,657
10733,1646,657
10734,614,658
10735,633,659
10736,948,660
10737,964,661
10738,1098,662
10739,1357,663
10740,637,664
10741,577,665
10742,1482,665
10743,103,666
10744,179,666
10745,661,666
10746,841,666
10747,179,667
10748,841,667
10749,179,668
10750,841,668
10751,140,669
10752,745,669
10753,835,669
10754,1351,669
10755,577,670
10756,637,671
10757,1482,672
10758,1587,673
10759,1002,674
10760,1560,674
10761,179,675
10762,232,675
10763,338,675
10764,349,675
10765,841,675
10766,978,675
10767,988,675
10768,1247,675
10769,1266,675
10770,701,676
10771,714,676
10772,1031,676
10773,1478,676
10774,1424,677
10775,1327,678
10776,1560,679
10777,633,680
10778,919,680
10779,964,680
10780,1077,680
10781,1390,680
10782,923,681
10783,1560,681
10784,338,682
10785,1247,682
10786,1587,682
10787,140,683
10788,149,683
10789,619,683
10790,745,683
10791,774,683
10792,103,684
10793,411,684
10794,661,684
10795,1646,684
10796,577,685
10797,1131,685
10798,411,686
10799,1646,686
10800,825,687
10801,950,687
10802,619,688
10803,632,688
10804,777,688
10805,1346,688
10806,628,689
10807,1217,690
10808,1482,691
10809,673,692
10810,697,693
10811,771,693
10812,1501,693
10813,216,694
10814,933,694
10815,480,695
10816,689,696
10817,700,697
10818,857,697
10819,1344,697
10820,1353,697
10821,480,698
10822,851,699
10823,1167,699
10824,1265,699
10825,1317,699
10826,12,700
10827,36,700
10828,129,700
10829,200,700
10830,215,700
10831,216,700
10832,240,700
10833,251,700
10834,276,700
10835,277,700
10836,328,700
10837,366,700
10838,373,700
10839,432,700
10840,483,700
10841,494,700
10842,497,700
10843,499,700
10844,510,700
10845,523,700
10846,718,700
10847,720,700
10848,815,700
10849,863,700
10850,881,700
10851,882,700
10852,889,700
10853,894,700
10854,896,700
10855,902,700
10856,932,700
10857,933,700
10858,989,700
10859,1017,700
10860,1033,700
10861,1065,700
10862,1070,700
10863,1082,700
10864,1145,700
10865,1222,700
10866,1253,700
10867,1283,700
10868,1304,700
10869,1317,700
10870,1323,700
10871,1344,700
10872,1491,700
10873,1636,700
10874,373,701
10875,1323,701
10876,624,702
10877,12,703
10878,432,703
10879,373,704
10880,1167,704
10881,1323,704
10882,509,705
10883,1492,706
10884,797,707
10885,1402,708
10886,1576,709
10887,1356,710
10888,1253,711
10889,863,712
10890,219,713
10891,373,713
10892,492,713
10893,938,713
10894,1167,713
10895,1323,713
10896,373,714
10897,1323,714
10898,1507,715
10899,251,716
10900,500,716
10901,510,716
10902,1017,716
10903,1238,716
10904,1344,716
10905,510,717
10906,328,718
10907,1222,718
10908,15,719
10909,31,719
10910,36,719
10911,129,719
10912,200,719
10913,216,719
10914,219,719
10915,240,719
10916,246,719
10917,251,719
10918,277,719
10919,309,719
10920,324,719
10921,356,719
10922,373,719
10923,435,719
10924,483,719
10925,492,719
10926,493,719
10927,495,719
10928,496,719
10929,497,719
10930,498,719
10931,499,719
10932,500,719
10933,501,719
10934,502,719
10935,503,719
10936,504,719
10937,506,719
10938,507,719
10939,508,719
10940,509,719
10941,510,719
10942,523,719
10943,545,719
10944,548,719
10945,578,719
10946,689,719
10947,696,719
10948,700,719
10949,720,719
10950,857,719
10951,863,719
10952,866,719
10953,882,719
10954,889,719
10955,894,719
10956,896,719
10957,902,719
10958,909,719
10959,910,719
10960,933,719
10961,938,719
10962,989,719
10963,1001,719
10964,1017,719
10965,1033,719
10966,1070,719
10967,1151,719
10968,1160,719
10969,1176,719
10970,1186,719
10971,1215,719
10972,1239,719
10973,1253,719
10974,1255,719
10975,1288,719
10976,1317,719
10977,1323,719
10978,1344,719
10979,1353,719
10980,1414,719
10981,1415,719
10982,1596,719
10983,1636,719
10984,1284,720
10985,889,721
10986,696,722
10987,1576,723
10988,497,724
10989,498,725
10990,507,726
10991,1344,727
10992,1076,728
10993,58,729
10994,576,729
10995,215,730
10996,309,730
10997,356,730
10998,478,730
10999,483,730
11000,496,730
11001,697,730
11002,718,730
11003,761,730
11004,771,730
11005,797,730
11006,902,730
11007,909,730
11008,932,730
11009,1085,730
11010,1160,730
11011,1186,730
11012,1274,730
11013,1288,730
11014,1356,730
11015,1501,730
11016,1571,730
11017,1577,730
11018,1596,730
11019,492,731
11020,510,731
11021,699,731
11022,58,732
11023,576,732
11024,215,733
11025,932,733
11026,1176,734
11027,894,735
11028,497,736
11029,1145,736
11030,1317,736
11031,505,737
11032,568,737
11033,500,738
11034,1145,739
11035,1438,739
11036,1582,739
11037,324,740
11038,484,740
11039,510,740
11040,697,740
11041,733,740
11042,771,740
11043,1145,740
11044,1215,740
11045,1344,740
11046,1501,740
11047,1636,740
11048,373,741
11049,1323,741
11050,497,742
11051,508,742
11052,1286,743
11053,309,744
11054,356,744
11055,1186,744
11056,1288,744
11057,1344,744
11058,202,745
11059,502,745
11060,545,745
11061,899,745
11062,718,746
11063,1571,746
11064,1576,747
11065,1076,748
11066,31,749
11067,58,749
11068,129,749
11069,200,749
11070,202,749
11071,216,749
11072,219,749
11073,240,749
11074,251,749
11075,276,749
11076,288,749
11077,324,749
11078,328,749
11079,366,749
11080,373,749
11081,484,749
11082,492,749
11083,502,749
11084,503,749
11085,505,749
11086,545,749
11087,548,749
11088,568,749
11089,576,749
11090,578,749
11091,698,749
11092,718,749
11093,720,749
11094,733,749
11095,850,749
11096,857,749
11097,863,749
11098,866,749
11099,894,749
11100,896,749
11101,899,749
11102,933,749
11103,938,749
11104,989,749
11105,1017,749
11106,1065,749
11107,1082,749
11108,1115,749
11109,1176,749
11110,1215,749
11111,1222,749
11112,1235,749
11113,1253,749
11114,1283,749
11115,1284,749
11116,1304,749
11117,1313,749
11118,1323,749
11119,1479,749
11120,1491,749
11121,1492,749
11122,1596,749
11123,909,750
11124,480,751
11125,493,752
11126,495,752
11127,496,752
11128,498,752
11129,500,752
11130,1507,753
11131,31,754
11132,36,754
11133,216,754
11134,366,754
11135,503,754
11136,523,754
11137,578,754
11138,690,754
11139,933,754
11140,1176,754
11141,1286,754
11142,1304,754
11143,1317,754
11144,36,755
11145,202,755
11146,499,755
11147,523,755
11148,899,755
11149,496,756
11150,58,757
11151,215,757
11152,366,757
11153,505,757
11154,507,757
11155,509,757
11156,510,757
11157,568,757
11158,576,757
11159,815,757
11160,857,757
11161,863,757
11162,932,757
11163,1304,757
11164,1033,758
11165,497,759
11166,496,760
11167,1438,761
11168,277,762
11169,1070,762
11170,497,763
11171,894,764
11172,742,765
11173,31,766
11174,503,766
11175,129,767
11176,480,767
11177,506,767
11178,720,767
11179,1235,768
11180,761,769
11181,1076,769
11182,1438,769
11183,1474,769
11184,1514,769
11185,251,770
11186,495,770
11187,851,770
11188,1017,770
11189,494,771
11190,881,771
11191,215,772
11192,932,772
11193,215,773
11194,309,773
11195,356,773
11196,478,773
11197,483,773
11198,496,773
11199,697,773
11200,718,773
11201,761,773
11202,771,773
11203,797,773
11204,902,773
11205,909,773
11206,932,773
11207,1085,773
11208,1160,773
11209,1186,773
11210,1274,773
11211,1288,773
11212,1356,773
11213,1501,773
11214,1571,773
11215,1577,773
11216,1596,773
11217,502,774
11218,545,774
11219,31,775
11220,503,775
11221,366,776
11222,480,776
11223,496,776
11224,1304,776
11225,501,777
11226,36,778
11227,216,778
11228,523,778
11229,815,778
11230,933,778
11231,366,779
11232,1304,779
11233,857,780
11234,866,781
11235,1451,782
11236,499,783
11237,1344,783
11238,1414,783
11239,1491,783
11240,507,784
11241,741,785
11242,902,785
11243,277,786
11244,373,786
11245,498,786
11246,500,786
11247,502,786
11248,545,786
11249,690,786
11250,851,786
11251,863,786
11252,889,786
11253,1082,786
11254,1085,786
11255,1238,786
11256,1239,786
11257,1265,786
11258,1283,786
11259,1286,786
11260,1362,786
11261,1568,786
